date open high low close vol
20040824 25.66 25.70 25.43 25.60 20216840
20040825 25.52 25.88 25.44 25.73 20061350
20040826 25.70 25.81 25.61 25.73 11624910
20040827 25.70 25.78 25.62 25.71 10038385
20040830 25.60 25.70 25.54 25.55 11950040
20040831 25.49 25.74 25.35 25.73 21180506
20040901 25.73 25.87 25.59 25.80 14660182
20040902 25.81 26.02 25.72 25.99 17631730
20040903 25.89 25.99 25.72 25.77 14867165
20040907 25.93 26.28 25.92 26.16 24204182
20040908 26.16 26.46 26.15 26.41 34402392
20040909 26.36 26.70 26.35 26.57 33354990
20040910 26.52 26.68 26.30 26.58 20700012
20040913 26.58 26.72 26.45 26.48 21823630
20040914 26.36 26.54 26.30 26.54 17625738
20040915 26.54 26.54 26.28 26.31 16009646
20040916 26.35 26.49 26.28 26.31 12063090
20040917 26.44 26.86 26.44 26.85 37453724
20040920 26.72 27.05 26.69 26.84 25208504
20040921 26.85 27.09 26.70 27.04 19439638
20040922 26.83 26.87 26.45 26.62 25974492
20040923 26.65 26.65 26.36 26.38 19304780
20040924 26.44 26.46 26.21 26.37 16881626
20040927 26.14 26.29 26.05 26.14 21419670
20040928 26.20 26.42 26.08 26.29 19537022
20040929 26.40 26.50 26.27 26.40 18316512
20040930 26.36 26.53 26.28 26.50 26644814
20041001 26.60 26.83 26.56 26.81 19882916
20041004 26.83 27.04 26.75 26.93 19680700
20041005 26.91 26.93 26.69 26.87 15830135
20041006 26.91 27.15 26.78 27.13 18168146
20041007 26.95 27.13 26.80 26.80 17673632
20041008 26.82 27.07 26.44 26.63 23246824
20041011 26.68 26.91 26.66 26.83 11120916
20041012 26.68 26.99 26.60 26.85 15332580
20041013 27.03 27.06 26.48 26.61 19419824
20041014 26.60 26.68 26.36 26.41 16040838
20041015 26.46 26.66 26.36 26.48 19162874
20041018 26.36 26.86 26.22 26.75 19180740
20041019 26.74 26.91 26.38 26.38 20752084
20041020 26.42 26.47 26.09 26.22 20800864
20041021 26.16 26.44 26.05 26.34 21113054
20041022 26.34 26.40 25.84 26.01 20898170
20041025 26.12 26.12 25.77 25.97 18578024
20041026 26.12 26.56 25.97 26.54 25424686
20041027 26.50 26.80 26.32 26.80 21144984
20041028 26.68 26.95 26.61 26.86 18219460
20041029 26.76 26.95 26.68 26.93 23225538
20041101 26.91 26.95 26.68 26.87 16368740
20041102 26.80 27.13 26.76 26.87 21441590
20041103 27.15 27.19 26.86 27.10 23954828
20041104 27.12 27.70 27.10 27.70 31971700
20041105 27.78 27.94 27.45 27.77 26463380
20041108 27.70 27.80 27.56 27.72 17002372
20041109 27.64 27.97 27.64 27.96 20037364
20041110 28.00 28.10 27.86 27.88 21597432
20041111 27.96 28.32 27.94 28.26 18213632
20041112 28.39 28.61 28.28 28.61 23860816
20041115 28.61 28.63 28.37 28.49 18161810
20041116 28.45 28.60 28.29 28.49 16651030
20041117 28.63 29.04 28.49 28.69 23627434
20041118 28.73 29.09 28.71 29.07 19895966
20041119 29.07 29.07 28.37 28.63 27634096
20041122 28.61 28.63 28.37 28.48 19459608
20041123 28.39 28.44 28.01 28.26 26633918
20041124 28.29 28.41 28.07 28.13 21292970
20041126 28.10 28.12 27.97 27.97 9996573
20041129 28.07 28.20 27.72 27.86 27406034
20041130 27.86 28.11 27.86 27.91 29226598
20041201 27.91 28.43 27.91 28.43 27506508
20041202 28.29 28.48 28.22 28.37 20244646
20041203 28.29 28.44 28.14 28.28 19214062
20041206 28.14 28.23 28.09 28.15 14829704
20041207 28.10 28.14 27.84 27.87 23774152
20041208 28.14 28.33 28.05 28.18 20764500
20041209 28.08 28.48 28.02 28.43 20122506
20041210 28.53 29.05 28.41 28.96 40593696
20041213 29.08 29.61 29.06 29.58 35723948
20041214 29.51 29.79 29.34 29.50 33411528
20041215 29.51 29.61 29.21 29.51 25835702
20041216 29.44 29.59 29.20 29.29 30187372
20041217 28.73 29.27 28.62 29.01 44340748
20041220 29.14 29.36 29.14 29.29 21696006
20041221 29.29 29.39 29.18 29.34 20763740
20041222 29.19 29.49 29.11 29.25 21907408
20041223 29.18 29.34 29.15 29.19 13348536
20041227 29.26 29.33 29.04 29.04 12467509
20041228 29.01 29.26 29.00 29.13 16144018
20041229 29.04 29.06 28.92 29.03 14100337
20041230 29.08 29.24 29.03 29.06 13176739
20041231 29.10 29.19 28.90 28.98 16577289
20050103 29.15 29.29 28.93 29.05 27997768
20050104 29.06 29.26 28.68 28.70 23738736
20050105 28.70 28.85 28.53 28.53 23876652
20050106 28.61 28.92 28.53 28.76 24100088
20050107 28.87 28.88 28.46 28.58 18897684
20050110 28.49 28.69 28.37 28.51 20722084
20050111 28.26 28.37 28.04 28.11 23816698
20050112 28.13 28.34 27.87 28.33 28942904
20050113 28.26 28.30 27.87 27.97 18178252
20050114 28.07 28.28 28.00 28.20 18359748
20050118 28.01 28.57 27.84 28.55 25489706
20050119 28.44 28.50 28.11 28.14 16030914
20050120 28.15 28.34 28.01 28.08 22548876
20050121 28.42 28.45 27.88 27.89 35393736
20050124 27.96 28.34 27.75 28.00 28573742
20050125 28.30 28.49 28.24 28.34 27512226
20050126 28.53 28.66 28.15 28.18 27757076
20050127 28.26 28.34 28.08 28.27 23212008
20050128 28.23 28.40 28.12 28.38 22357180
20050131 28.54 28.73 28.50 28.69 21675658
20050201 28.58 28.88 28.50 28.80 23442246
20050202 28.73 28.80 28.58 28.78 17559454
20050203 28.70 28.70 28.53 28.64 16601472
20050204 28.60 28.84 28.60 28.78 22244830
20050207 28.62 28.87 28.62 28.77 17441438
20050208 28.80 29.00 28.74 28.92 22133616
20050209 28.84 28.87 28.48 28.65 24182082
20050210 28.72 28.77 28.59 28.62 16308510
20050211 28.58 28.96 28.54 28.77 20255562
20050214 28.77 28.90 28.74 28.84 13206337
20050215 28.80 29.07 28.78 28.89 19648730
20050216 28.79 28.85 28.63 28.76 17009048
20050217 28.69 28.90 28.60 28.61 20416904
20050218 28.63 28.63 28.34 28.49 27903808
20050222 28.26 28.51 28.06 28.07 27179338
20050223 27.91 28.08 27.88 28.00 24543688
20050224 28.04 28.45 28.00 28.40 20071514
20050225 28.40 28.52 28.29 28.46 17830178
20050228 28.30 28.35 28.07 28.12 23320932
20050301 28.18 28.27 28.08 28.14 20283670
20050302 28.03 28.51 28.01 28.44 22206960
20050303 28.55 28.63 28.32 28.40 22483200
20050304 28.62 28.95 28.54 28.86 25444110
20050307 28.90 28.99 28.80 28.87 15379190
20050308 28.79 28.93 28.77 28.81 15048754
20050309 28.67 28.85 28.52 28.55 19466090
20050310 28.64 28.95 28.60 28.87 19540812
20050311 28.79 28.87 28.56 28.62 16491410
20050314 28.60 28.94 28.59 28.94 21677510
20050315 28.99 29.15 28.76 28.76 21758492
20050316 28.61 28.86 28.35 28.45 22143376
20050317 28.48 28.53 28.18 28.26 18437356
20050318 28.29 28.67 28.19 28.67 53531212
20050321 28.55 28.86 28.35 28.77 21360968
20050322 28.76 28.91 28.30 28.36 22746172
20050323 28.36 28.62 28.27 28.36 28105252
20050324 28.63 28.84 28.53 28.55 22510736
20050328 28.68 28.91 28.66 28.74 17730046
20050329 28.62 28.74 28.31 28.39 22722016
20050330 28.44 28.94 28.43 28.92 23954018
20050331 28.84 28.88 28.73 28.81 21464854
20050401 28.91 28.94 28.32 28.34 25932756
20050404 28.38 28.39 27.98 28.15 25764660
20050405 28.14 28.36 28.10 28.36 19934458
20050406 28.43 28.55 28.31 28.36 17440788
20050407 28.43 28.64 28.37 28.59 18000152
20050408 28.52 28.73 28.50 28.55 21503780
20050411 28.57 28.71 28.54 28.62 14466610
20050412 28.50 29.00 28.33 28.83 24361806
20050413 28.80 28.94 28.39 28.47 25414072
20050414 28.55 28.91 28.28 28.36 31430770
20050415 28.62 29.15 28.56 28.56 52362420
20050418 28.56 29.07 28.56 28.76 34347372
20050419 28.96 29.02 28.68 28.76 25326206
20050420 28.64 28.77 28.24 28.38 29612992
20050421 28.60 28.87 28.46 28.86 24019980
20050422 28.76 29.01 28.51 28.84 24815280
20050425 29.04 29.14 28.88 29.07 20859930
20050426 29.08 29.24 28.89 28.91 22461796
20050427 28.80 29.15 28.71 29.08 22120972
20050428 28.83 29.11 28.46 28.50 27418344
20050429 28.62 28.94 28.45 28.92 29298578
20050502 28.83 29.03 28.80 28.96 17223126
20050503 28.84 28.88 28.58 28.84 32996338
20050504 28.85 28.98 28.67 28.92 22621006
20050505 28.88 28.95 28.55 28.64 18680302
20050506 28.62 28.80 28.60 28.64 22351650
20050509 28.63 28.95 28.63 28.95 18256992
20050510 28.81 28.91 28.54 28.63 22580954
20050511 28.68 28.93 28.50 28.91 19013492
20050512 28.90 29.01 28.61 28.66 20061376
20050513 28.66 28.82 28.41 28.52 22831410
20050516 28.64 28.96 28.60 28.95 19413520
20050517 28.84 29.14 28.79 29.13 18551006
20050518 29.16 29.56 29.15 29.48 29201824
20050519 29.48 29.54 29.31 29.50 17363938
20050520 29.52 29.62 29.44 29.56 21179854
20050523 29.43 29.83 29.43 29.70 18987958
20050524 29.58 29.76 29.56 29.62 16767524
20050525 29.56 29.63 29.37 29.45 15266417
20050526 29.58 29.64 29.43 29.51 13697344
20050527 29.50 29.54 29.45 29.47 10655826
20050531 29.47 29.49 29.13 29.15 25288656
20050601 29.15 29.57 29.15 29.50 18647382
20050602 29.43 29.54 29.41 29.48 24690366
20050603 29.40 29.53 29.28 29.32 15005697
20050606 29.28 29.43 29.22 29.25 15017337
20050607 29.38 29.66 29.35 29.43 21391884
20050608 29.54 29.60 29.40 29.40 16002889
20050609 29.36 29.43 29.18 29.39 14746104
20050610 29.39 29.52 29.05 29.27 17079686
20050613 29.26 29.45 29.18 29.20 17566330
20050614 29.16 29.31 29.05 29.09 18517462
20050615 29.12 29.23 28.90 29.02 22523754
20050616 28.98 29.11 28.81 28.85 20100052
20050617 29.11 29.28 28.83 29.16 44130296
20050620 29.02 29.09 28.93 28.99 20144610
20050621 29.03 29.08 28.88 28.88 27531868
20050622 28.92 29.03 28.51 28.54 36548780
20050623 28.54 28.64 27.75 27.86 60862348
20050624 27.94 28.19 27.45 27.96 84016624
20050627 27.91 28.02 27.81 27.82 29111908
20050628 28.01 28.30 27.91 28.26 34988800
20050629 28.28 28.44 28.13 28.14 26221852
20050630 28.14 28.39 27.77 27.85 41330800
20050701 28.02 28.09 27.86 27.93 25218486
20050705 27.84 28.06 27.73 27.91 32891882
20050706 27.77 27.89 27.56 27.59 26181300
20050707 27.48 27.65 27.28 27.48 37568864
20050708 27.64 28.23 27.61 28.13 37666016
20050711 28.29 28.48 28.18 28.22 24378576
20050712 28.18 28.33 28.10 28.22 21883346
20050713 28.22 28.38 28.18 28.28 22562168
20050714 28.45 28.76 28.34 28.64 35638512
20050715 28.41 28.72 28.10 28.56 56389744
20050718 28.44 28.53 28.26 28.30 21661054
20050719 28.43 28.50 28.22 28.40 27574518
20050720 28.40 28.43 28.17 28.38 22977770
20050721 28.28 28.43 28.14 28.14 20264976
20050722 28.33 28.33 28.03 28.19 18683300
20050725 28.30 28.30 27.90 27.95 22555450
20050726 28.00 28.22 27.89 27.90 20390862
20050727 27.90 27.99 27.85 27.98 20760812
20050728 28.04 28.18 27.98 28.04 20222184
20050729 27.98 28.07 27.73 27.73 24549618
20050801 27.79 27.83 27.50 27.53 23989966
20050802 27.53 27.78 27.49 27.53 23895428
20050803 27.54 27.65 27.40 27.50 22284270
20050804 27.45 27.51 27.32 27.34 23406308
20050805 27.21 27.34 27.13 27.18 23213000
20050808 27.21 27.31 27.09 27.14 17640004
20050809 27.31 27.56 27.25 27.44 21785822
20050810 27.57 27.72 27.23 27.24 25885366
20050811 27.35 27.74 27.29 27.74 26425112
20050812 27.59 27.78 27.51 27.53 21382784
20050815 27.43 27.55 27.35 27.50 17013926
20050816 27.42 27.49 27.23 27.24 20635546
20050817 27.24 27.64 27.22 27.41 20047284
20050818 27.36 27.56 27.28 27.32 16969144
20050819 27.40 27.54 27.22 27.29 16884432
20050822 27.39 27.53 27.19 27.31 16907072
20050823 27.33 27.40 27.16 27.31 19098030
20050824 27.27 27.41 26.96 26.96 24122944
20050825 26.93 27.03 26.86 26.93 20385388
20050826 26.93 26.97 26.78 26.83 21892054
20050829 26.67 27.03 26.61 27.01 23110746
20050830 26.93 26.98 26.41 26.72 33330124
20050831 26.69 27.08 26.50 27.02 33894128
20050901 26.87 26.95 26.53 26.64 33483378
20050902 26.85 26.90 26.70 26.79 25061376
20050906 26.89 27.32 26.89 27.28 34191928
20050907 27.24 27.37 27.08 27.34 27259302
20050908 27.34 27.34 27.12 27.21 22240110
20050909 27.28 27.52 27.25 27.32 24192232
20050912 27.33 27.76 27.32 27.68 29883652
20050913 27.61 27.69 27.38 27.56 26416902
20050914 27.55 27.67 27.33 27.37 20942428
20050915 27.39 27.65 27.39 27.64 23449722
20050916 27.75 27.80 27.51 27.71 49905188
20050919 27.57 27.60 27.24 27.37 29447276
20050920 27.44 27.51 27.13 27.20 23741552
20050921 26.95 27.12 26.93 26.97 27379840
20050922 26.97 27.14 26.83 26.95 26858852
20050923 26.95 27.17 26.91 27.03 19315358
20050926 27.17 27.21 26.81 26.92 24083396
20050927 27.08 27.38 26.88 27.22 26966612
20050928 27.25 27.27 26.91 27.10 20741828
20050929 26.95 27.31 26.77 27.23 27287794
20050930 27.23 27.33 26.98 27.25 26290760
20051003 27.19 27.21 26.87 26.89 29980080
20051004 26.97 27.07 26.58 26.58 33495896
20051005 26.62 26.78 26.44 26.44 28465128
20051006 26.85 27.30 26.85 27.18 41334620
20051007 27.43 27.76 27.25 27.69 35499972
20051010 27.70 27.75 27.48 27.50 21726502
20051011 27.50 27.58 27.26 27.35 22591554
20051012 27.17 27.55 27.17 27.35 22866888
20051013 27.31 27.68 27.31 27.53 24757766
20051014 27.84 27.90 27.59 27.79 34325480
20051017 27.68 27.92 27.46 27.52 29609590
20051018 27.51 27.85 27.47 27.51 24528650
20051019 27.46 27.84 27.43 27.84 28506032
20051020 27.89 27.89 27.30 27.42 25248496
20051021 27.47 27.57 27.23 27.29 27809666
20051024 27.32 27.63 27.32 27.62 20413972
20051025 27.52 27.62 27.21 27.44 23143828
20051026 27.50 27.67 27.26 27.27 26647780
20051027 27.21 27.26 27.04 27.17 21264442
20051028 27.25 27.59 27.12 27.55 26710928
20051031 27.51 27.63 27.38 27.44 32239840
20051101 27.49 27.50 27.15 27.19 25482060
20051102 27.19 27.49 27.12 27.36 28312756
20051103 27.43 27.63 27.35 27.50 22235770
20051104 27.50 27.59 27.31 27.53 20585500
20051107 27.59 27.62 27.47 27.53 18404088
20051108 27.42 27.47 27.29 27.32 18314740
20051109 27.39 27.63 27.28 27.45 22053244
20051110 27.49 28.11 27.45 27.92 35932372
20051111 27.96 28.14 27.84 28.04 17062888
20051114 28.05 28.05 27.76 27.84 17575740
20051115 27.84 28.01 27.75 27.84 18501222
20051116 27.83 28.09 27.80 27.95 20364170
20051117 27.98 28.14 27.84 28.05 19921388
20051118 28.69 28.97 28.52 28.93 73114872
20051121 28.94 29.41 28.85 29.29 41882812
20051122 29.17 29.32 29.04 29.18 31799036
20051123 29.17 29.24 29.06 29.08 21661500
20051125 29.13 29.31 29.07 29.29 11530762
20051128 29.29 29.29 29.08 29.12 23119236
20051129 29.24 29.32 29.02 29.07 28850076
20051130 29.09 29.26 28.90 28.90 30044958
20051201 29.01 29.05 28.84 28.93 26357370
20051202 28.93 28.93 28.53 28.73 31441646
20051205 28.66 29.02 28.65 28.95 29859590
20051206 29.05 29.21 28.90 28.97 32770364
20051207 28.97 29.01 28.65 28.78 34899748
20051208 28.78 28.86 28.54 28.61 26896172
20051209 28.67 28.97 28.60 28.75 21562142
20051212 28.86 28.91 28.69 28.77 17005548
20051213 28.73 28.87 28.61 28.70 31375778
20051214 28.86 29.04 28.77 28.95 27066958
20051215 29.08 29.26 28.95 29.13 42054216
20051216 29.16 29.34 29.15 29.18 42885904
20051219 29.13 29.22 28.85 28.99 26041748
20051220 28.86 28.92 28.63 28.76 25962534
20051221 28.86 28.86 28.52 28.58 28235518
20051222 28.66 28.90 28.66 28.87 21447070
20051223 28.98 28.99 28.84 28.87 13140866
20051227 28.99 29.01 28.55 28.57 20943248
20051228 28.57 28.65 28.48 28.61 20608756
20051229 28.61 28.89 28.61 28.68 19806272
20051230 28.62 28.70 28.51 28.56 22163662
20060103 28.61 28.85 28.36 28.83 40763752
20060104 28.81 28.85 28.61 28.78 29469950
20060105 28.74 28.81 28.61 28.71 23139158
20060106 28.83 28.96 28.68 28.91 27097960
20060109 28.85 28.87 28.72 28.83 25419368
20060110 28.74 28.78 28.56 28.68 25818892
20060111 28.64 28.97 28.61 28.87 27478832
20060112 28.89 28.90 28.48 28.52 27189988
20060113 28.44 28.73 28.36 28.61 21125462
20060117 29.04 29.04 28.38 28.48 19717066
20060118 28.44 28.45 28.21 28.38 24730140
20060119 28.44 28.44 28.12 28.26 35967252
20060120 27.95 28.12 27.07 27.20 108074528
20060123 27.33 27.44 27.11 27.13 47625116
20060124 27.34 27.34 26.82 26.86 57031852
20060125 27.02 27.06 26.61 26.70 63052328
20060126 26.84 26.95 26.68 26.91 59943500
20060127 26.85 26.91 26.69 26.85 53153056
20060130 26.81 26.97 26.68 26.84 43418088
20060131 26.81 26.88 26.59 26.69 48706508
20060201 26.62 27.05 26.60 27.01 46706432
20060202 26.95 27.13 26.80 26.81 37384608
20060203 26.73 27.01 26.71 26.77 31691508
20060206 26.77 26.80 26.61 26.69 28420586
20060207 26.62 26.67 26.25 26.33 45143672
20060208 26.33 26.72 26.27 26.68 32830692
20060209 26.71 26.93 26.70 26.83 32299752
20060210 26.83 27.20 26.79 27.12 32589946
20060213 27.06 27.27 26.96 27.10 24550500
20060214 27.04 27.33 26.93 27.27 35909212
20060215 27.33 27.33 27.11 27.27 23107256
20060216 27.25 27.30 26.94 27.18 29315712
20060217 27.18 27.39 27.13 27.39 31104246
20060221 27.39 27.51 27.07 27.19 24423992
20060222 27.34 27.51 27.30 27.42 31561810
20060223 27.30 27.47 27.27 27.31 26974890
20060224 27.30 27.35 27.11 27.21 22256540
20060227 27.28 27.38 27.19 27.36 23539742
20060228 27.26 27.34 26.97 26.99 33736300
20060301 27.07 27.12 26.85 26.90 29830428
20060302 26.85 27.02 26.75 26.97 30615622
20060303 26.89 27.37 26.87 27.14 31133116
20060306 27.14 27.30 27.05 27.18 26076428
20060307 27.13 27.29 27.10 27.22 26488330
20060308 27.14 27.53 27.10 27.45 30546810
20060309 27.41 27.54 27.23 27.26 29487704
20060310 27.33 27.65 27.31 27.63 31384982
20060313 27.64 27.69 27.45 27.65 23772852
20060314 27.51 27.79 27.49 27.74 23918758
20060315 27.74 28.34 27.74 28.26 44547912
20060316 28.45 28.49 28.20 28.23 38189144
20060317 28.30 28.54 28.24 28.34 49442496
20060320 28.36 28.49 28.24 28.33 19639958
20060321 28.34 28.48 28.15 28.20 24405562
20060322 28.23 28.38 28.20 28.35 19673084
20060323 28.29 28.30 27.92 28.01 25067868
20060324 27.94 28.02 27.83 27.88 17597868
20060327 27.81 27.87 27.66 27.74 18411074
20060328 27.68 27.79 27.50 27.59 27899778
20060329 27.55 27.95 27.55 27.86 30493098
20060330 27.97 28.53 27.96 28.45 53173476
20060331 28.52 28.74 28.51 28.56 45533940
20060403 28.57 28.73 28.40 28.48 27214576
20060404 28.63 28.63 28.18 28.49 26265694
20060405 28.45 28.52 28.24 28.26 23801838
20060406 28.16 28.37 28.01 28.34 24626372
20060407 28.37 28.53 27.92 27.94 28852436
20060410 27.97 27.98 27.75 27.85 27956778
20060411 27.85 27.97 27.61 27.96 27970418
20060412 28.16 28.35 28.06 28.29 31850350
20060413 28.07 28.21 27.60 27.83 45876300
20060417 27.72 27.72 27.15 27.33 43102972
20060418 27.52 27.89 27.27 27.81 40610008
20060419 27.88 27.89 27.51 27.83 29987052
20060420 27.75 28.06 27.61 28.01 30922172
20060421 28.12 28.18 27.65 27.89 35615800
20060424 27.76 27.92 27.75 27.86 19979514
20060425 27.92 27.97 27.75 27.89 27664354
20060426 27.97 28.28 27.82 28.02 28080152
20060427 27.83 28.47 27.83 28.27 30781260
20060428 28.32 28.56 28.20 28.40 30208714
20060501 28.44 28.51 28.18 28.24 21686430
20060502 28.24 28.40 28.00 28.31 20032980
20060503 28.10 28.47 28.07 28.24 27019830
20060504 28.33 28.69 28.31 28.57 26611584
20060505 28.69 28.92 28.63 28.87 31741468
20060508 28.82 28.93 28.71 28.74 19946142
20060509 28.70 28.84 28.66 28.74 20400428
20060510 28.69 28.73 28.33 28.49 25923458
20060511 28.33 28.47 28.02 28.34 27753628
20060512 28.23 28.36 28.06 28.15 27717578
20060515 28.00 28.40 27.98 28.38 28051166
20060516 28.52 28.67 28.50 28.57 28481458
20060517 28.43 28.61 28.24 28.26 31086592
20060518 28.32 28.37 28.03 28.04 29423034
20060519 28.11 28.33 27.88 28.05 36552500
20060522 27.96 28.21 27.93 27.97 32530072
20060523 28.00 28.10 27.84 27.92 27157700
20060524 27.72 28.23 27.67 28.13 35495224
20060525 28.20 28.27 27.93 28.26 24527720
20060526 28.30 28.35 28.00 28.19 25807390
20060530 28.20 28.22 27.92 27.96 26984754
20060531 28.04 28.13 27.89 28.13 36874520
20060601 28.16 28.43 28.10 28.37 23901952
20060602 28.44 28.58 28.31 28.46 25779256
20060605 28.37 28.43 28.06 28.10 22269206
20060606 28.24 28.39 28.09 28.37 35162732
20060607 28.37 28.67 28.24 28.24 34012892
20060608 28.19 28.41 27.87 28.38 45444304
20060609 28.34 28.41 27.85 27.97 31291812
20060612 28.06 28.14 27.80 27.81 22227066
20060613 27.69 28.09 27.68 27.69 38656948
20060614 27.67 27.91 27.64 27.83 29328036
20060615 27.90 28.11 27.59 28.01 38525412
20060616 27.80 27.92 27.63 27.86 41229440
20060619 27.88 27.88 27.62 27.69 24901134
20060620 27.69 27.77 27.54 27.67 33606104
20060621 27.78 27.83 27.46 27.65 37717200
20060622 27.52 27.68 27.41 27.50 30637692
20060623 27.45 27.60 27.39 27.43 24785632
20060626 27.45 27.52 27.23 27.47 23455504
20060627 27.34 27.52 27.20 27.20 28480810
20060628 27.24 27.33 27.12 27.24 24569002
20060629 27.28 27.53 27.20 27.52 34286692
20060630 27.57 27.60 27.25 27.26 46998168
20060703 27.38 27.60 27.37 27.57 14466647
20060705 27.49 27.65 27.42 27.55 30999630
20060706 27.55 27.81 27.55 27.71 24210932
20060707 27.59 27.72 27.47 27.55 24565254
20060710 27.55 27.68 27.38 27.67 19142710
20060711 27.60 27.61 27.29 27.51 27060742
20060712 27.47 27.48 27.30 27.35 26031382
20060713 27.31 27.35 26.93 27.03 38007620
20060714 26.71 26.78 26.52 26.56 59518156
20060717 26.54 26.83 26.54 26.77 28487944
20060718 26.77 26.88 26.68 26.85 31742486
20060719 26.95 27.33 26.88 27.20 30818540
20060720 27.17 27.25 26.87 26.87 24869650
20060721 26.98 26.98 26.64 26.68 35534012
20060724 26.87 27.10 26.71 26.98 27638828
20060725 27.13 27.14 26.84 27.05 26736882
20060726 27.08 27.11 26.87 27.03 25747658
20060727 27.09 27.20 26.92 27.01 26148400
20060728 27.13 27.49 27.08 27.31 25503586
20060731 27.13 27.22 27.03 27.04 27523138
20060801 27.01 27.13 26.87 26.93 20176662
20060802 26.93 27.14 26.82 26.97 20118636
20060803 26.93 27.20 26.83 27.07 23416578
20060804 27.22 27.29 26.97 27.13 19349428
20060807 27.03 27.16 26.89 27.04 18970564
20060808 27.13 27.13 26.64 26.75 28706388
20060809 26.87 27.07 26.67 26.70 22021532
20060810 26.76 27.12 26.67 27.03 28883126
20060811 26.98 27.12 26.82 26.88 18552776
20060814 27.06 27.65 26.99 27.15 30161272
20060815 27.46 27.53 27.33 27.46 24528504
20060816 27.60 27.99 27.56 27.89 28869224
20060817 27.88 28.13 27.84 28.06 21177614
20060818 27.89 28.13 27.89 28.13 20681854
20060821 28.13 28.21 27.93 28.09 15464213
20060822 28.04 28.28 27.86 28.09 19180184
20060823 27.92 28.02 27.79 27.95 21941746
20060824 28.08 28.13 27.92 28.00 17591718
20060825 27.89 28.06 27.89 27.99 14074003
20060828 27.88 28.13 27.88 28.07 16099237
20060829 28.04 28.32 28.04 28.28 22243966
20060830 28.29 28.49 28.28 28.35 17389472
20060831 28.37 28.39 28.13 28.17 22311662
20060901 28.27 28.35 28.14 28.24 23802936
20060905 28.19 28.23 28.06 28.10 21893150
20060906 28.02 28.17 28.00 28.08 22550054
20060907 28.00 28.25 27.98 28.16 35965944
20060908 28.04 28.17 28.03 28.13 17329634
20060911 28.00 28.48 27.93 28.48 26002490
20060912 28.48 28.73 28.44 28.68 27187432
20060913 28.70 28.82 28.53 28.82 32436866
20060914 28.58 28.84 28.54 28.77 24769192
20060915 28.87 28.95 28.72 28.83 40356468
20060918 28.66 28.92 28.63 28.84 27691292
20060919 28.83 28.84 28.62 28.83 22595144
20060920 28.84 29.01 28.66 28.97 29818798
20060921 29.08 29.08 28.54 28.69 31718244
20060922 28.63 28.74 28.55 28.66 21046956
20060925 28.60 29.11 28.60 29.07 26960220
20060926 29.08 29.68 29.07 29.53 43061072
20060927 29.44 29.70 29.30 29.44 31808622
20060928 29.49 29.67 29.34 29.56 23383480
20060929 29.51 29.59 29.33 29.41 24538958
20061002 29.49 29.75 29.39 29.58 24977410
20061003 29.59 29.89 29.54 29.75 39731824
20061004 29.72 30.09 29.63 30.08 37061028
20061005 30.00 30.39 29.94 30.24 30020852
20061006 30.06 30.24 30.02 30.11 22593716
20061009 30.11 30.19 29.88 30.13 22044122
20061010 30.08 30.29 30.04 30.24 28148466
20061011 30.16 30.33 30.02 30.14 23369916
20061012 30.20 30.26 30.08 30.18 28045604
20061013 29.94 30.09 29.55 29.98 51104296
20061016 29.77 29.77 29.44 29.63 38142692
20061017 29.45 29.66 29.36 29.63 29917512
20061018 29.84 29.86 29.54 29.63 33041998
20061019 29.49 29.57 29.28 29.39 31447228
20061020 29.49 29.64 29.38 29.55 32774342
20061023 29.39 29.74 29.39 29.60 31311600
20061024 29.54 29.64 29.44 29.51 26208864
20061025 29.62 29.70 29.45 29.67 26527650
20061026 29.79 29.82 29.51 29.65 23988404
20061027 29.54 29.58 29.30 29.34 35601048
20061030 29.34 29.50 29.25 29.33 19776612
20061031 29.39 29.45 29.09 29.25 31960214
20061101 29.33 29.33 29.04 29.08 29107944
20061102 29.06 29.09 28.84 28.92 28099256
20061103 28.98 29.16 28.90 28.97 22886816
20061106 29.18 29.50 29.08 29.39 32192102
20061107 29.45 29.70 29.39 29.61 29298664
20061108 29.54 29.79 29.49 29.64 21474364
20061109 29.59 29.71 29.37 29.40 22470330
20061110 29.41 29.42 29.26 29.30 21590308
20061113 29.39 29.71 29.39 29.46 24999974
20061114 29.54 29.79 29.31 29.65 34227364
20061115 29.59 29.93 29.57 29.82 28532544
20061116 29.89 30.10 29.89 29.96 27485328
20061117 29.87 30.22 29.81 30.20 36678152
20061120 30.14 30.23 29.94 29.98 24069302
20061121 29.98 29.99 29.76 29.83 30134876
20061122 29.83 30.07 29.76 29.99 22546666
20061124 29.87 29.89 29.74 29.74 8714523
20061127 29.64 29.79 29.39 29.54 29539674
20061128 29.41 29.46 29.20 29.33 29977284
20061129 29.37 29.53 29.32 29.45 21791350
20061130 29.50 29.58 29.29 29.39 28390436
20061201 29.48 29.49 29.13 29.39 28798280
20061204 29.52 29.58 29.39 29.49 22590356
20061205 29.50 29.58 29.27 29.39 36298992
20061206 29.45 29.54 29.22 29.25 48381412
20061207 29.29 29.49 29.24 29.29 30716036
20061208 29.29 29.46 29.16 29.39 26839714
20061211 29.36 29.59 29.20 29.34 36093628
20061212 29.34 29.93 29.22 29.69 59714276
20061213 29.87 29.93 29.49 29.58 54225180
